kategori,name,price_raw,price
alat-ukir,Papan Kayu Jati Perhutani Asli 90X15X1.5CM Grade C,Rp75.000,75000.0
alat-ukir,dowel kayu plikur pen 8mm 8x30mm 100pcs murah berkualitas ujung lancip sambung papan kunci bobok purus,Rp12.384,12384.0
alat-ukir,Kayu sonokeling full galih lepas putih ukuran custom / bisa request,Rp150.000,150000.0
alat-ukir,PISAU GARNISH / PISAU UKIR SET / PISAU UKIR BUAH / PISAU CARVING,Rp55.000,55000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 60x10x1cm Grade A,Rp26.362,26362.0
alat-ukir,10pcs Name Plate Emergency Stop Label Emergency Stop 22mm(60mm),Rp28.500,28500.0
alat-ukir,KNIFEZER Pisau Ukir Seni Hobby Crafting Art Knife Metal Handle WL-9309,Rp13.600,13600.0
alat-ukir,KIKIR BAHCO ORIGINAL BERHOLOGRAM PASTI ASLI,Rp42.500,42500.0
alat-ukir,Pisau Ukir Seni 13 in 1 dengan 3 Handle,Rp51.600,51600.0
alat-ukir,Dowel Jig Alat Pelubang Dowel Penyambung Kayu Papan Kayu Plywood Drill,Rp27.000,27000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 50x4x4cm,Rp27.500,27500.0
alat-ukir,pisau sayat ukir bonsai stainless steel carving cnife,Rp63.000,63000.0
alat-ukir,PROMO PAHAT KAYU GAGANG FIBER TATAH KAYU 25MM / WOOD CHISEL 1 INCH,Rp25.958,25958.0
alat-ukir,Tatah Kayu / Wood Chisels BISON 1 1/4 - 1 Inch - 3/4 Inch,Rp24.500,24500.0
alat-ukir,Kayu sonokeling full galih ukuran 7 x 7 x 60 cm dan ukuran lainnya,Rp325.000,325000.0
alat-ukir,OLS Pahat Kayu Ukir GG Gagang Fiber Kayu Tatah Wood Chisel Alat Ukir,Rp23.500,23500.0
alat-ukir,PROMO PAHAT KAYU GAGANG FIBER TATAH KAYU 19MM / WOOD CHISEL 3/4 INCH,Rp21.107,21107.0
alat-ukir,Pisau Ukir DIY Seni pengrajin Hobi Crafting Art Knife Aluminium Handle,Rp12.800,12800.0
alat-ukir,Carving Tool - Alat Ukir 12 in 1 Wood Carving Art Knife,Rp30.900,30900.0
alat-ukir,Kayu balsa stik 30mm x 30mm x 50cm balsa blok 3cm wooden DIY craft Kerajinan,Rp7.500,7500.0
alat-ukir,gelang koka/kaoka/kaukah/motif Donat 33 butir,Rp8.400,8400.0
alat-ukir,Request Penumpulan Bilah,Rp1.000,1000.0
alat-ukir,Stik ES KRIM Kayu panjang 11 cm isi (+- 500 pcs) Bahan Kayu Sengon,Rp10.000,10000.0
alat-ukir,miniatur kerajinan tangan pesawat capung kayu souvenir Hadiah Hadiah,Rp16.500,16500.0
alat-ukir,Ginflash Set Pisau Ukir Pahat Kayu 12 in 1 Wood Carving Art Knife - OE,Rp157.000,157000.0
alat-ukir,Kayu bentuk Bintang | Star laser cut alas tatakan Dekorasi Mahar Scrapbook | Seserahan | Lamaran | Dekorasi kamar Tidur,Rp500,500.0
alat-ukir,Stik Es Krim | Stick Ice Cream | Stik Kayu Polos Kreasi isi ± 55 Pcs,Rp2.250,2250.0
alat-ukir,Tampir Ancak kayu wadah Tahu bandung ukuran standar 55cm (1pack isi 5 pcs),Rp125.000,125000.0
alat-ukir,GROS Pisau Ukir Seni Set Isi 5 Pisau Mini Art Knife Metal Warna Silver,Rp4.000,4000.0
alat-ukir,IMPODIO Wood Slice Kayu Natural 15-17cm | Properti foto dekorasi rustic | Alas foto produk hiasan | Kreator UMKM | Kayu alami bulat | Alas properti foto tatakan kayu display nampan woodslice dekorasi rustic natural estetik alas lilin vas,Rp25.000,25000.0
alat-ukir,IMPODIO Bola Kayu Natural Damar 2-4cm | Estetika visual foto produk meningkat | Properti foto makanan minuman | Content creator UMKM fotografer | Kayu Damar asli halus natural 4pcs | Aksesoris properti dekorasi fotografi alas foto minimalis,Rp5.000,5000.0
alat-ukir,Krisbow Wood Chisel Alat Pahat Kayu 2.5 Cm Lrwc25,Rp46.800,46800.0
alat-ukir,AZKO Tactix Pahat Kayu 6mm Wood Chisel Pisau Ukir Pahat Kayu Wood Carving Tool Peralatan Memahat,Rp56.300,56300.0
alat-ukir,PACKING KAYU UNTUK KEAMANAN PENGIRIMAN,Rp80.000,80000.0
alat-ukir,Rak Dinding Ambalan Kayu Jati Asli Natural A3 110cm,Rp600.000,600000.0
alat-ukir,stik ice cream premium isi ±500 pcs untuk kerajian dll,Rp16.000,16000.0
alat-ukir,hobby knife set 14pcs krisbow dengan lampu led pisau pahat ukir,Rp65.000,65000.0
alat-ukir,gagang ukir rajawali manuk 16cm,Rp25.500,25500.0
alat-ukir,Pisau Deburring Deburring Blade Pisau Ratakan Tepian Logam Plastik,Rp59.500,59500.0
alat-ukir,Raskam Kayu Jati Asli 35 cm x 10 cm x 7 cm Alat Wajib Tukang Bangunan Tahan Lama Kuat Bonus Sendok Semen,Rp24.600,24600.0
alat-ukir,"kayu balok 4x4 mahoni (Reng ,list , balok) amplas halus siap pakai",Rp14.848,14848.0
alat-ukir,"Pahat Kayu Gagang Kayu ¼""inch , ½""inch , 1""inch , 1¼""inch",Rp21.500,21500.0
alat-ukir,Pisau Set Ukir 12in1 AH81 SP / Kayu Pahat / Wood Carving,Rp103.900,103900.0
alat-ukir,DRIP LANCIP / CENTER PUNCH / PENANDA TITIK BOR / PAHAT BESI LANCIP/ TANDA TITIK MERK ALDO,Rp41.500,41500.0
alat-ukir,"Hoby Knife Set 13 Pcs, Alat Ukir Set/Hoby Knife Set Isi/Pisau Ukir Set",Rp28.000,28000.0
alat-ukir,Camel Pahat Kayu Pahat Gagang Fiber,Rp25.000,25000.0
alat-ukir,[COD] Magic Pen Pena Engraving Carbide Scriber For Glass Metal Alat Potong Ukir kaca3 tanpa garansi keramik pisau,Rp29.000,29000.0
alat-ukir,jasa ukir nama atau logo produk kayu bambu / jasa custom laser grafir engrave wood,Rp4.500,4500.0
alat-ukir,Stik Kayu Es Krim 1 pak kecil / 1 baris (±50 pcs) – Bahan Kerajinan & Hiasan,Rp4.000,4000.0
alat-ukir,dowel kayu bulat 30 mm / 3 cm kayu gamelina dan kayu pinus.,Rp6.000,6000.0
alat-ukir,Kayu sonokeling full galih ukuran 2 x 10 x 60 cm | ukuran lain bisa custom,Rp145.000,145000.0
alat-ukir,Pahat kayu ferza 3/4inch,Rp23.000,23000.0
alat-ukir,Kayu Bidara Asli Balok 50 cm Media Ruqyah,Rp85.000,85000.0
alat-ukir,Kulit Kambing Hitam Ukuran 32cm Tinggal Pasang Sparepart Kendang,Rp44.090,44090.0
alat-ukir,Raskam Kayu Jati Paket Isi 4 Cocok untuk Tukang Relief Ukuran 2 3 4 dan 5 cm Kualitas Terbaik Bahan Kayu Jati Ideal untuk Tukang Relief,Rp46.600,46600.0
alat-ukir,Papan Jati Landa 20cm x 1.8cm | Ambalan Kayu | Siap Pakai & Custom Panjang,Rp15.000,15000.0
alat-ukir,Pisau Ukir Kayu Set Crafting Knife 3 Handle 13 in 1,Rp32.890,32890.0
alat-ukir,Set Pisau Ukir Sayat Bonsai Kelapa Okulasi Stek 13 in 1 Crafting Knife,Rp24.900,24900.0
alat-ukir,DOWEL Kayu Ulir 10 x 80 MM 100 Pcs Pen Sambungan Stik Kayu Bulat,Rp29.500,29500.0
alat-ukir,pisau sayat ukir bonsai stainless steel carving cnife,Rp63.000,63000.0
alat-ukir,Papan kayu ukuran 20x10 cm siap pakai,Rp5.000,5000.0
alat-ukir,Balok dan papan berbagai ukuran sonokeling full galih ukuran 2 x 10 x 70cm dan 4 x 10 x 30 cm,Rp165.000,165000.0
alat-ukir,SAMOYED SCTS-P Alat Ukir / Pahat Plastik Seni Patung / Pot Tanah Liat Polimer / Keramik / Lilin / Dekorasi Kue / Food Grade Plastic Pottery / Polymer / Ceramic Clay / Wax / Plaster / Cake Frosting Sculpting / Modeling / Carving Tools,Rp9.625,9625.0
alat-ukir,Papan Kayu Jati Asli 90X12X1.5CM Grade C,Rp55.000,55000.0
alat-ukir,KNIFEZER Pisau Ukir Seni Hobby Crafting Art Knife Aluminium Handle WL-9309,Rp19.552,19552.0
alat-ukir,Paket 3 Pcs Baki Hantaran Frame 7cm,Rp322.000,322000.0
alat-ukir,Karet Lino Cukil Artemedia Linoleum Block Printing Surface Printmaking,Rp44.000,44000.0
alat-ukir,Papan Kayu Pinus Oven Kering Jati Belanda 115x30x3cm Serut Amplas Halus,Rp242.000,242000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 120x5x5cm,Rp110.000,110000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50X10X1.5cm,Rp35.000,35000.0
alat-ukir,Ongkos Finishing Kayu Jati,Rp400.000,400000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 60x15x1cm Grade A,Rp40.000,40000.0
alat-ukir,Twotrees TTS-55 Pro Diode Laser Engraver pemotong akrilik laser 5.5W mesin laser cutting,Rp3.024.000,3024000.0
alat-ukir,"PAHAT KAYU Hasston Prohex Baja Tatah Ukir 5/16"" Inch 5/16Inch Kecil",Rp46.400,46400.0
alat-ukir,Bor listrik mini rotary drill / bor grafir ukir polishing 18000rpm,Rp199.000,199000.0
alat-ukir,Papan ambalan lebar 25cm | kayu mahoni,Rp24.375,24375.0
alat-ukir,DEBURRING BLADE BS1010 / REFILL MATA PISAU ISI 10 PCS DEBURING,Rp126.600,126600.0
alat-ukir,Set 13Pcs Pisau Ukir Seni Precision Knife Dengan 3 Handle Pisau Silver,Rp25.000,25000.0
alat-ukir,Linseed Oil Double Boiled (DBO) Kemasan 5 liter,Rp457.000,457000.0
alat-ukir,KM M-036 Connecting Rod. Stang ayunan pisau mesin potong kain(tegak).,Rp60.000,60000.0
alat-ukir,"Pahat Gagang Kayu 1 1/4"" Inch Tatah Ukir Cungkil Kayu Carving Knife",Rp20.162,20162.0
alat-ukir,Elektrik Bor Mini USB Portabel 5V Alat Ukir Tangan Genggam Profesional,Rp113.400,113400.0
alat-ukir,Pahat Kayu / Pahat Kayu Set / Pahat Kayu CAMEL / Pisau Ukir 5/8 Inch,Rp29.700,29700.0
alat-ukir,Bahan gagang dan kerajinan lainnya kayu sonokeling full galih,Rp5.000,5000.0
alat-ukir,Plywood / Triplek 15mm Meranti MC UTY BBCC UT BETTER Furniture Grade 15 mm,Rp281.000,281000.0
alat-ukir,KAPE PLAT BESI GAGANG KAYU 2 ½ INCH / SCRAPER MURAH,Rp4.000,4000.0
alat-ukir,Dowel pen penyambung joiner plikur bahan kerajinan diameter 6mm panjang 20cm 30cm 6x200mm 6x300mm kayu bulat stik sangkar,Rp937,937.0
alat-ukir,PISAU UKIR/ SENI/ ALAT POTONG/ CUTTER/ PEN-TYPE PRECISION ART/ SAMOYED [Our_projects],Rp5.800,5800.0
alat-ukir,"Pahat Kayu CAMEL Gagang Press Varian 1/2"" - 3/4"" - 11/4"" - 11/2""",Rp29.293,29293.0
alat-ukir,Papan Kayu Jati Perhutani Asli 28x8x2cm,Rp18.000,18000.0
alat-ukir,Promo kayu sonokeling full galih lepas putih ukuran 1 cm x 4 cm x 50 cm,Rp17.000,17000.0
alat-ukir,Pahat Kayu 1 1/2 inch Hasston / Tatah Kayu / Wood Chisel Prohex,Rp42.000,42000.0
alat-ukir,Alat Pemotong Kaca Model Pulpen Alat Penanda Garis - RRT,Rp22.250,22250.0
alat-ukir,Carbide Scriber Magic Pen Pemotong Ukir Segala Jenis Keramik Ubin Kaca,Rp17.000,17000.0
alat-ukir,Dies cutting dies sew machine craft theme pattern stencil embroidery,Rp39.000,39000.0
alat-ukir,Tambahan Packing Kayu Pengiriman Aman,Rp35.000,35000.0
alat-ukir,Paking Kayu Packing Kayu Peti Kayu,Rp150.000,150000.0
alat-ukir,Sanneng - SN4833 9cm Carve Knife-Wooden Handle,Rp113.300,113300.0
alat-ukir,"PAKET PACKING KAYU 15 - 17""inch",Rp5.000,5000.0
alat-ukir,[ 1 Pcs ] Ornamen Ukir Kayu Mahoni Asli Tempel | Lis Kayu Ukir Panjang 120cm,Rp6.000,6000.0
alat-ukir,Pisau Pengupas Stiker Mobil Serbaguna Scraper Knife Car Sticker,Rp8.500,8500.0
alat-ukir,"Dowel Kayu Bulat 12mm 1,2 cm Kayu Gamelina dan Kayu Pinus untuk Furniture",Rp1.500,1500.0
alat-ukir,Magnet Batik Tipis 14 mm Warna Premium,Rp2.900,2900.0
alat-ukir,"Ready papan kayu sonokeling full galih size 2 x 2,5 x 11 cm bisa custom",Rp8.000,8000.0
alat-ukir,"35 Pcs Pahat Ukir Jepara PLUS Palu, Alat Ukir Kayu Set",Rp215.000,215000.0
alat-ukir,45 buah kayu dowel diameter 2cm panjang 10cm ( 45pcs ) Mainan Kerajinan,Rp15.000,15000.0
alat-ukir,12Pcs Set Pisau Seni Ukir Pahat Gagang Kayu Wood Carving Knife 13cm Multifungsi,Rp49.300,49300.0
alat-ukir,Jojodog kayu sopa mini persegi,Rp22.000,22000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 60x10x1.5cm Grade C,Rp30.000,30000.0
alat-ukir,gagang snei 1.5 inch snai,Rp82.500,82500.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 50x3x3cm,Rp14.000,14000.0
alat-ukir,Pahat Patung Baja Per Pahat Arca Pahat Batu,Rp30.000,30000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 60x4x3cm,Rp27.500,27500.0
alat-ukir,TERMURAH MINIATUR KAYU SEPEDA MOTOR MOBIL KAPAL PESAWAT HELIKOPTER KAYU,Rp16.900,16900.0
alat-ukir,PAHAT KAYU 3/4 INCH CAMEL,Rp21.500,21500.0
alat-ukir,Lis kayu Sonokeling ukuran 1 x 1 x 20 dan ukuran lainnya | bisa custom ukuran,Rp1.700,1700.0
alat-ukir,GAGANG HANDLE DEDER SOLO + MENDAK SELUT SEPUH EMAS PERAK,Rp95.000,95000.0
alat-ukir,gelang kaokah/koka/kaoka motif marjan anak/BALITA,Rp5.499,5499.0
alat-ukir,"Balok / papan kayu sonokeling full galih (bahan gagang) ukuran 2,5 x 2,5 x 11 cm bisa custom size",Rp5.000,5000.0
alat-ukir,ROTTEK MAGIC PEN TUNGSTEN CARBIDE PEMOTONG UKIR SEGALA JENIS KERAMIK UBIN NAT KACA STAINLESS,Rp59.999,59999.0
alat-ukir,pisau ukir kayu pisau seni engraver pena cutter crafting,Rp13.923,13923.0
alat-ukir,"Alat Bonsai & Kerajinan, 13 Pahat Ukir Kayu Jepara bahan baja PER KUALITAS SUPER, T13",Rp295.000,295000.0
alat-ukir,"Pahat Kayu Gagang Fiber 3/4"" Inch Tatah Ukir Cungkil Carving Knife",Rp23.880,23880.0
alat-ukir,"Pahat Kayu Gagang Fiber 1"" Inch Tatah Ukir Cungkil Kayu Carving Knife",Rp33.502,33502.0
alat-ukir,5 pcs PVC LEMBARAN PIPA PARALON LEMBARAN UNTUK BAHAN MINIATUR,Rp7.680,7680.0
alat-ukir,Invoice Papan Kayu Jati Perhutani Asli 200x30x3cm,Rp1.100.000,1100000.0
alat-ukir,RSM Pisau Ukir Mini Seni Isi 5 Set Pisau Art Knife Metal Warna Silver,Rp4.000,4000.0
alat-ukir,Pisau Badik Naga Resin Besi Strip Sarung Kulit Imitasi,Rp100.000,100000.0
alat-ukir,Tungsten Carbide Scribe - Glass Engraver - Alat Ukir Kaca,Rp32.600,32600.0
alat-ukir,Sonokeling bahan gagang full galih 3 x 7 x 15 cm,Rp23.000,23000.0
alat-ukir,Papan kayu sonokeling full galih ukruan 4 x 4 x 16 cm,Rp19.000,19000.0
alat-ukir,"Pahat Gagang Kayu 1/2"" Inch 12mm Tatah Ukir Cungkil Kayu Carving Knife",Rp16.523,16523.0
alat-ukir,Chipboard Nama Mahar Custom Aksesoris Kotak Seserahan Kayu,Rp34.900,34900.0
alat-ukir,Rotary Stainless Clay Round Cutter Pisau Potong Lingkaran,Rp17.000,17000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 90X15X2cm Grade A,Rp120.000,120000.0
alat-ukir,Pisau Pahat Kikis Kayu Buah Okulasi Sayat Ukiran Ukir Kerajinan Seni,Rp30.500,30500.0
alat-ukir,CAMEL Pahat Kayu 1/4 - 3/8 - 1/2 - 5/8 - 3/4 - 1 - 1 1/4 - 1 1/2 Inch,Rp20.000,20000.0
alat-ukir,"10 Pcs Pahat Ukir Jepara Alat Kerajinan Ukir Kayu Set K10, Alat Bonsai",Rp130.000,130000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 200x15x2cm Grade A,Rp265.000,265000.0
alat-ukir,"Alat Ukir Kayu Jepara, Tatah Pahat Bonsai Set P6",Rp80.000,80000.0
alat-ukir,Set Pahat Kayu 3 Pcs dengan Bilah Presisi dan Pegangan Ergonomis Ukuran 12/19/25MM - GS3706,Rp82.800,82800.0
alat-ukir,PISAU UKIR LOGAM PEMOTONG FILM STEMPEL KARET BUATAN TANGAN PISAU DIY ALAT SENI,Rp8.008,8008.0
alat-ukir,Pisau Ukir Kayu Carving Knife Set 6 pcs Mata Pisau Pahat,Rp50.000,50000.0
alat-ukir,pisau lipat multi tool pisau multifungsi 16 in 1,Rp299.000,299000.0
alat-ukir,Set Pisau Ukir Pahat Kayu 12 in 1 Wood Carving Knife - KSJ-12,Rp38.591,38591.0
alat-ukir,Tatah Tata pahat 1 inci. harga per pc,Rp24.380,24380.0
alat-ukir,Holder Kolter 10 x 40L Set Kunci Insert | Gagang Pisau Kolter Shank 10,Rp100.000,100000.0
alat-ukir,Plywood / Triplek 3mm Meranti MC UTY BBCC UT BETTER Furniture Grade 3 mm,Rp85.000,85000.0
alat-ukir,Rubby- BELUM DIRAKIT Box alas hampers / tatakan hampers triplek 30cm,Rp43.988,43988.0
alat-ukir,"Wipro Tatah Pahat Tata Kayu 5/8"" 16MM HANDLE FIBER",Rp73.000,73000.0
alat-ukir,"Tatah Pahat Kayu 1 inch Tata Kayu 1inch Wool Chisel 1"" Serut Betel Kay",Rp27.000,27000.0
alat-ukir,Alat Bakar Serbuk Ukir....,Rp630.000,630000.0
alat-ukir,Alat Ukir / Pahat Plastik Seni Patung / Pot Tanah Liat Polimer / Keramik / Lilin / Dekorasi Kue / Food Grade Plastic Pottery / Polymer / Ceramic Clay / Wax / Plaster / Cake Frosting Sculpting / Modeling / Carving Tools Samoyed SCTS-P,Rp9.625,9625.0
alat-ukir,dowel kayu bulat 2 cm/20mm kayu gamelina dan kayu pinus,Rp3.500,3500.0
alat-ukir,"BALSA STICK KOTAK PANJANG 50CM , UKURAN 1-20MM",Rp900,900.0
alat-ukir,EDGING TACO W805 1/42 / EDGING WOODGRAIN / EDGING KAYU,Rp6.900,6900.0
alat-ukir,DOS REFFIL Pisau Ukir Seni 5 isi Cutter Hobby Crafting Art Knife Metal Pen,Rp2.812,2812.0
alat-ukir,Pisau Cutter Pen Ukir Set Kayu Buah Sayur Seni Crafting Art Knife,Rp14.900,14900.0
alat-ukir,Balok kayu sonokeling full galih ukuran lain bisa custom,Rp355.000,355000.0
alat-ukir,Dies cutting dies sew machine craft theme pattern stencil embroidery,Rp39.000,39000.0
alat-ukir,Tambahan Packing Kayu Pengiriman Aman,Rp35.000,35000.0
alat-ukir,Paking Kayu Packing Kayu Peti Kayu,Rp150.000,150000.0
alat-ukir,Sanneng - SN4833 9cm Carve Knife-Wooden Handle,Rp113.300,113300.0
alat-ukir,"PAKET PACKING KAYU 15 - 17""inch",Rp5.000,5000.0
alat-ukir,V-TEC Karet Lino Cukil Linoleum,Rp27.000,27000.0
alat-ukir,"Alat kerajinan, Tatah Ukir Kayu Jepara, 4 pcs Pahat Coret/Ve, gagang besi, Set C4",Rp50.000,50000.0
alat-ukir,"Alat Kerajinan, 9 Pahat Ukir Jepara, Tatah ukir Kayu Set M9",Rp95.000,95000.0
alat-ukir,"Alat Ukir Kayu, Pahat/Tatah Ukir Jepara, Pahat Kol dan Pahat Datar, Set 10 Pcs , Set M",Rp98.500,98500.0
alat-ukir,Kayu sonokeling asli custom ukuran lebar 10 | papan sonokeling,Rp85.000,85000.0
alat-ukir,kayu setengah lingkaran profil belah 50mm,Rp190.000,190000.0
alat-ukir,10 pcs kayu dowel 2 cm panjang 40 cm kayu bulat bahan kerajiman tali macrame dll pultipungsi,Rp9.000,9000.0
alat-ukir,Papan Kayu Jati perhutani Asli 110x10x2cm Grade C,Rp55.000,55000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 80X17X2cm Grade C Kualitas Tua dan Kering Legal,Rp80.000,80000.0
alat-ukir,SCULPFUN S9 Authentic Laser Cutting Laser Engraver 5W Mesin Ukiran Laser Printer DIY,Rp3.024.000,3024000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 80X10X1.5CM Grade A,Rp47.500,47500.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50x15x1.5cm,Rp40.000,40000.0
alat-ukir,Kayu Sonokeling Full Galih - Bahan Craft - Ukuran 5 x 7 x 60 cm - Ukuran Lain Bisa Custom,Rp240.000,240000.0
alat-ukir,Tatah Kayu gagang karet / Pahat Kayu MDN 3/4'',Rp28.500,28500.0
alat-ukir,Holder Ink Cup Tattoo Stainless Steel 22 Holes,Rp60.000,60000.0
alat-ukir,Gagang Pisau Bedah ( Hanya Gagang Pisau Saja ) Harga Per 1pcs,Rp12.500,12500.0
alat-ukir,Stik Es Krim Polos Warna Kerajinan Tangan Premium / Stik Kayu Warna Premium,Rp12.000,12000.0
alat-ukir,Set Ukir Seni 13 in 1 Crafting 3 Handle - A-003,Rp30.081,30081.0
alat-ukir,Ukir Alat Pahat Kayu Craft Cutter Wood Carving Gagang Kayu Set 6pcs RRT,Rp16.500,16500.0
alat-ukir,Pisau Ukir Kayu Carving Knife Set 12 pcs Mata Pisau Pahat,Rp30.000,30000.0
alat-ukir,Dupa stik batangan kayu cendana toples,Rp55.000,55000.0
alat-ukir,gold elephant brass mini 6 cm,Rp44.275,44275.0
alat-ukir,Pahat Meister Jerman 15cm 20cm 25 cm pahat 6 8 10 in TerMurah,Rp33.000,33000.0
alat-ukir,12Pcs Pisau Ukir Kayu/Pisau Ukir Pahat Kayu/Woodworking Carving Knife,Rp43.000,43000.0
alat-ukir,WOOD CHISEL PAHAT TATAH KAYU CRV HEAVY DUTY SET 5 per 8 inchi 16 mm INGCO,Rp53.000,53000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50x20x2cm Grade C,Rp66.000,66000.0
alat-ukir,Pisau Pramuka Belati Double siaga penggalang penegak,Rp22.587,22587.0
alat-ukir,Papan Kayu Jati Perhutani Asli 60x20x3cm,Rp145.000,145000.0
alat-ukir,Set Alat Pahat Ukir Kayu 12 in 1 Lengkap untuk Kerajinan dengan Berbagai Bentuk Mata Pisau,Rp165.800,165800.0
alat-ukir,Set Pisau Ukir Seni 13 in 1 Crafting Knife 3 Handle A-003,Rp36.432,36432.0
alat-ukir,Tongkat Komando Kayu Kombinasi 9 Macam Bertuah Panjang 60cm,Rp200.000,200000.0
alat-ukir,pahat ukir gagang kayu 0.5 inch zeki alat kerajinan kriya kikir kayu,Rp58.700,58700.0
alat-ukir,Pen Cutter Pisau Sayat Ukir Seni Pisau Bonsai Kelapa13 in 1,Rp30.000,30000.0
alat-ukir,Raskam Kayu Jati Asli Model Lancip Runcing Ukuran 30 40 50 Cm Ideal Untuk Pertukangan Dan Kerajinan L 11 Cm,Rp16.700,16700.0
alat-ukir,BRAXTER Flush Trim Bit Mata Router / Profil / Trimmer Kayu TCT,Rp46.900,46900.0
alat-ukir,"Tatah / Pahat 1-1/2"" Gagang Kayu Cap MATA",Rp36.500,36500.0
alat-ukir,Premium Alumunium alloy Woodworking DIY Adjustable Doweling Jig Woodworking Pocket 3 in 1 Hole Jig 8MM 10MM Guide Locator Puncher Tools Best Dowel Jig Alat Kayu,Rp490.000,490000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 90X16X2CM Grade C,Rp100.000,100000.0
alat-ukir,JFactory Pena Ukir Tungsten Steel Alat Engraving Metal Besi Kaca Kayu Serbaguna,Rp57.000,57000.0
alat-ukir,"BLITZ PAHAT KAYU 1"" TATAH ALAT UKIR GAGANG FIBER 25 MM WOOD CHISEL",Rp61.900,61900.0
alat-ukir,"dowel kayu bulat 2,5 cm /25mm kayu gamelina dan kayu pinus",Rp4.500,4500.0
alat-ukir,Gagang Pegangan Hendel Kayu kemuning Ukir,Rp325.000,325000.0
alat-ukir,Custom Huruf Kayu | Wooden Font | Laser Cut,Rp11.200,11200.0
alat-ukir,Japan Artisan Masuda Yoshihide Shirogami Tsuchime Kiridashi 150mm,Rp1.100.000,1100000.0
alat-ukir,PAHAT KAYU BONSAI FULL SET BAJA BERKUALITAS,Rp190.000,190000.0
alat-ukir,"Pahat 8"" (octagon) Elora",Rp309.000,309000.0
alat-ukir,"Pahat Kayu Gagang Fiber Camel Ukuran 1/2"" 5/8 3/4"" 1"" 1-1/4""",Rp25.500,25500.0
alat-ukir,Pisau Potong Kaca Bison Oil Glass Cutter /Pisau Potong Kaca,Rp18.000,18000.0
alat-ukir,Papan ambalan jatilanda lebar 25cm,Rp26.500,26500.0
alat-ukir,VTEC Pisau Ukir 2003-10pcs Wood carving SET 10,Rp33.000,33000.0
alat-ukir,"Pahat /Tatah Pegangan Kayu 3/4"" Cap Mata",Rp25.750,25750.0
alat-ukir,V-TEC CLAY KNIFE PLASTIK TYPE 23/5,Rp32.000,32000.0
alat-ukir,"Lis kayu sonokeling full galih 1,5cmx 1,5cmx 50cm | ukuran lain bisa custom",Rp6.500,6500.0
alat-ukir,Kayu balsa Balok 40mm x 40mm x 50cm balsa blok 4cm wooden DIY craft,Rp17.500,17500.0
alat-ukir,mata mesin grafir bagus,Rp1.350.000,1350000.0
alat-ukir,dowel kayu plikur pen 8mm 8x50mm 100pcs murah 5cm berkualitas ujung lancip sambung papan kunci bobok purus,Rp15.810,15810.0
alat-ukir,Ready papan kayu sonokeling rosewood full galih ukuran 3 x 10 x 50 cm,Rp145.000,145000.0
alat-ukir,Pahat kayu ferza 1/2 inch,Rp22.000,22000.0
alat-ukir,Box Wadah Tempat Jamas pe Warangan Keris Tombak Pedang Badik Kujang,Rp151.000,151000.0
alat-ukir,ACC-021 50 pcs Stik Es Krim Berat Tebal,Rp2.500,2500.0
alat-ukir,Tambah Laser engrave custom design,Rp9.000,9000.0
alat-ukir,IMPODIO Wood Slice Kayu Natural 15-17cm | Properti foto dekorasi rustic | Alas foto produk hiasan | Kreator UMKM | Kayu alami bulat | Alas properti foto tatakan kayu display nampan woodslice dekorasi rustic natural estetik alas lilin vas,Rp25.000,25000.0
alat-ukir,IMPODIO Bola Kayu Natural Damar 2-4cm | Estetika visual foto produk meningkat | Properti foto makanan minuman | Content creator UMKM fotografer | Kayu Damar asli halus natural 4pcs | Aksesoris properti dekorasi fotografi alas foto minimalis,Rp5.000,5000.0
alat-ukir,AZKO Tactix Pahat Kayu 1.3 cm Wood Chisel Pisau Ukir Pahat Kayu Wood Carving Tool Peralatan Memahat,Rp58.700,58700.0
alat-ukir,Tambahan Packing Kayu Pengiriman Aman,Rp35.000,35000.0
alat-ukir,Pena Pemotong Kaca Berlian / Tile Cutter/Alat Pemotong Kaca/Engraving Pen/Ukir Segala Jenis Keramik Ubin Nat Kaca Stainless Metal,Rp55.000,55000.0
alat-ukir,Standing flower besi paten,Rp155.000,155000.0
alat-ukir,Pisau Ukir Seni Hobby Crafting Art Knife Metal Handle WL-9309,Rp25.700,25700.0
alat-ukir,Bahan kerajinan kayu sonokeling full galih motif serat akar,Rp29.000,29000.0
alat-ukir,Kaso Kayu Jati Asli 200x4x4cm,Rp120.000,120000.0
